Term,Definition,Date,Status
(Data) Adapters,See (Data) Connectors / Adapters,,
AI (Artificial Intelligence),An area of computer science devoted to developing systems that learn or can be taught to make decisions and predictions within specific contexts.,,
ALM (Asset Lifecycle Management),Combination of processes to manage an asset throughout its lifespan with a focus on maximizing its efficiency while ensuring that it is maintained and operated in a cost-effective manner till its end-of-life stage.,,
Analytics,"The science of computing data or statistics with coverage across discovery, interpretation and derivation of meaningful patterns of data.",,
APM (Asset Performance Management),"A structured approach to ensure an asset performs in a reliable manner, with high levels of availability while minimizing risk and optimizing operating cost.",,
Application (or “app”),Software application (which can also be provided as SaaS) targeting a specific function or use case. Examples of apps from ABB AbilityTM Industrial Analytics and AI Suite include System Anomaly Detection and Opportunity Loss Manager.,,
Big data,Very large data sets drawn from diverse sources and aggregated for analysis to identify patterns and trends.,,
Cloud / cloud computing,"Computing resources, including storage, software product programs and applications, made available to users on demand over the Internet.",,
CMM (Collaborative Management Model),The overall framework for organizing and controlling the key business processes across an enterprise.,,
Cognitive computing,Computerized models which mimic human thought process to produce insights in situations where input may be ambiguous.,,
Cold data,Data which is not accessed frequently or is inactive and retained for a long period of time.,,
(Data) Connectors / Adapters,"Standard software interface that enables extraction of data from one system to another, allowing for its filtering and transformation into a proper format for querying or analysis.",,
CPAS (Collaborative Process Automation System),A framework that allows for integrating disparate systems with the aim of harnessing inputs from all sources for achieving operational excellence.,,
CPM (Collaborative Production Management),"Method of combining data from diverse layers, including information and functional, into a single workflow environment.",,
CRM (Customer Relationship Management),"The process and data-driven systems designed to help manage and maintain customer relationships (including marketing, sales pipelines, lead management) to deliver actionable revenue growth data.",,
Cybersecurity,"Use of diverse tools and techniques to protect systems, networks, computer programs and applications from cyberattacks.",,
Data fabric,"A framework that helps simplify data management by integrating inputs from disparate sources, including cloud and on-premises, using data architecture and services to enable choice of endpoints and accelerate digital transformation.",,
Data lake,"System / repository of data in its natural format and acting as a single store of all enterprise data including raw source data from diverse systems and transformed data, together used for a wide range of activities including reporting, visualization, analytics and machine learning.",,
Data model,"Abstract model to organize data elements and define how they relate to each other and to the properties of physical assets. For example, it may specify how an asset data element is composed of several other elements which represent operating parameters, spares availability, last maintenance date, etc.",,
DCS (Distributed Control System),Computerized control system architecture for a process or plant in which integrated autonomous controllers interfacing the process plant or machinery are distributed throughout the system but with central operator supervisory control. Examples include. ABB AbilityTM System 800xA and ABB AbilityTM Symphony Plus,,
Device provisioning,Act of supplying a connected device with the code and credentials / certificates it needs to uniquely and securely identify itself to a cloud solution,,
DevOps,Set of practices combining software development (Dev) and information technology operations (Ops) with the aim of shortening the system’s development lifecycle and continuously deploying new software versions to the cloud,,
Digital system twin,"Digital replica of actual physical assets, processes, systems and devices which are overlaid with sensor information to provide real time (or near real time) information",,
EAM (Enterprise Asset Management),"The process of managing a physical asset through its lifecycle with focus on maximizing asset life, reducing cost of operations, improving its efficiency and contributing to safety, environmental sustainability",,
Edge,"Software and hardware running near the source on premise, securing the connection between the cloud, control systems and smart devices; and acting like an application execution platform",,
Edge computing,"Practice of processing data near the edge of the network, where the data is being generated instead of relying on the cloud, to improve response times and save bandwidth",,
Enterprise-grade,"Products and / or solutions that integrate and scale in terms of users, departments and domains within and across organizations",,
ERP (Enterprise Resource Planning),"An integrated system, comprising diverse software modules, used to plan and control all processes of an organization, including core supply chain, manufacturing, service and support activities such as finance and accounts",,
ET (Engineering Technology),"Systems which contain design information such as drawings, specifications and limits",,
Fog,A type of network architecture where a large proportion of computing and storage is done through edge devices with further segregation of data to identify missing links to be pushed to the cloud and for use in edge-level analytics,,
Geospatial data,Data and information having an implied or direct association with a location identified using geographical coordinates,,
Historian,"Software that records production and process data by time and stores it in a time series database, designed for efficient data storage and rapid retrieval",,
HMI (Human Machine Interface),"Hardware and software that allow user inputs to be translated into signals for machines that, in turn, relay the required result back to the user",,
HTTPS (Hypertext Transfer Protocol Secure),Secure communication over a computer network or the Internet for authentication of accessed website and to protect privacy and integrity of the data exchanged,,
IAM (Identity Access Management),"Security discipline that provides the right individuals access to the right resources at the right time, for the right reasons, ensuring a secure, compliant, efficient environment",,
IIoT (Industrial Internet of Things),"Network of physical devices, vehicles, buildings and other items which are embedded with electronics, software, sensors, actuators, and network connectivity that enable these objects to collect and exchange data",,
Incident,An unplanned disruption or quality reduction in an IT service,,
IoT (Internet of Things),"Network of physical devices – vehicles, home appliances, and other items – embedded with electronics, software, sensors, actuators, and network connectivity which enable these objects to connect and exchange data.",,
IP (Internet Protocol),A set of rules governing the format of data sent over the internet or other networks.,,
IT (Information Technology),"The use of computers, storage, networking and other physical devices, infrastructure and processes to create, process, store, secure and exchange all forms of electronic data.",,
ITOT Convergence,"The integration of information technology (IT) systems used for data-centric computing with operational technology (OT) systems used to monitor events, processes and devices and make adjustments in enterprise and industrial operations.",,
JSON (JavaScript Object Notation),A lightweight data-interchange format that is easy for humans to read and write and easy for machines to parse and generate.,,
Machine Learning,A type of artificial intelligence (AI) that allows software applications to become more accurate in predicting outcomes without being explicitly programmed.,,
MES (Manufacturing Execution System),A control system for managing and monitoring work-in-process on a factory floor.,,
Microservices,"An architectural style that structures an application as a collection of loosely coupled services, which implement business capabilities.",,
Middleware,"Software that lies between an operating system and the applications running on it. Essentially functioning as hidden translation layer, middleware enables communication and data management for distributed applications.",,
ML (Machine Learning),A type of artificial intelligence (AI) that allows software applications to become more accurate in predicting outcomes without being explicitly programmed.,,
MQTT (Message Queuing Telemetry Transport),A machine-to-machine (M2M) / 'Internet of Things' connectivity protocol. It is designed as an extremely lightweight publish/subscribe messaging transport.,,
OT (Operational Technology),"Hardware and software used to change, monitor or control physical devices, processes and events in the enterprise.",,
PLC (Programmable Logic Controller),A specialized computer used to control machines and processes.,,
Predictive Analytics,"The use of data, statistical algorithms and machine learning techniques to identify the likelihood of future outcomes based on historical data.",,
REST (Representational State Transfer),An architectural style of the World Wide Web which treats objects on the web as resources that can be identified by their URLs.,,
RPA (Robotic Process Automation),"The use of software with artificial intelligence (AI) and machine learning capabilities to handle high-volume, repeatable tasks that previously required humans to perform.",,
SCADA (Supervisory Control and Data Acquisition),"A system of software and hardware elements that allows industrial organizations to control processes locally or at remote locations, monitor and gather information, and interact with devices such as valves, pumps, motors, and more.",,
Sensors,Devices or modules that detect events or changes in the environment and then provide corresponding output.,,
SLA (Service Level Agreement),A contract between a service provider and the end user that defines the level of service expected from the service provider.,,
SOAP (Simple Object Access Protocol),A messaging protocol specification for exchanging structured information in the implementation of web services in computer networks.,,
TCP/IP (Transmission Control Protocol/Internet Protocol),A suite of communication protocols used to interconnect network devices on the internet.,,
VPN (Virtual Private Network),A private network that uses a public network (such as the Internet) to connect remote sites or users together.,,
Web Services,Software systems designed to support interoperable machine-to-machine interaction over a network.,,
XML (eXtensible Markup Language),A markup language that defines a set of rules for encoding documents in a format that is both human-readable and machine-readable.,,
